Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ACH-000058	187	0.884	102.616	54.875%	13.914	47.254%	0.31303	0.792
ACH-000059	228	0.921	113.222	49.659%	14.443	39.049%	0.25832	0.867
ACH-000060	216	0.905	120.031	55.57%	15.704	42.646%	0.30387	0.849
ACH-000061	282	0.956	103.905	36.846%	14.455	30.379%	0.19118	0.932
ACH-000062	313	0.943	118.15	37.748%	15.807	33.602%	0.15022	0.894
ACH-000063	107	0.926	65.56	61.271%	8.865	38.69%	0.49651	0.905
ACH-000064	88	0.892	56.657	64.383%	8.478	45.317%	0.50593	0.857
ACH-000065	6560	0.949	2032.564	30.984%	293.417	32.476%	0.12801	0.889
ACH-000066	173	0.899	94.71	54.746%	12.763	44.381%	0.34209	0.836
ACH-000067	182	0.94	94.281	51.803%	12.675	34.12%	0.31579	0.919
ACH-000068	230	0.941	104.565	45.463%	13.882	33.768%	0.27186	0.912
ACH-000069	129	0.877	83.459	64.697%	11.809	49.162%	0.4924	0.822
ACH-000070	203	0.901	110.615	54.49%	15.813	45.291%	0.33032	0.85
ACH-000071	94	0.896	64.018	68.104%	8.334	45.602%	0.44443	0.86
ACH-000072	344	0.928	140.228	40.764%	20.097	37.791%	0.18477	0.873
ACH-000073	190	0.906	106.198	55.894%	14.887	42.904%	0.35301	0.862
ACH-000074	231	0.926	121.69	52.68%	16.179	37.789%	0.29506	0.892
ACH-000075	182	0.897	95.72	52.593%	13.442	45.313%	0.32235	0.831
ACH-000076	198	0.918	100.683	50.85%	12.961	39.549%	0.31021	0.865
ACH-000077	182	0.909	95.897	52.691%	12.622	42.214%	0.3743	0.848
ACH-000078	223	0.91	117.344	52.621%	15.472	41.425%	0.28731	0.853
ACH-000079	206	0.907	119.82	58.165%	16.029	43.18%	0.39446	0.864
ACH-000080	162	0.883	97.365	60.102%	13.53	46.907%	0.3667	0.82
ACH-000081	163	0.941	74.925	45.966%	10.135	34.742%	0.31858	0.914
ACH-000082	156	0.914	71.974	46.137%	10.064	40.549%	0.29944	0.85
ACH-000083	87	0.915	52.127	59.916%	7.536	40.93%	0.50979	0.889
ACH-000084	96	0.895	58.682	61.127%	7.988	44.936%	0.42635	0.847
ACH-000085	251	0.919	120.247	47.907%	17.591	39.724%	0.22256	0.876
ACH-000086	194	0.894	104.6	53.918%	14.143	46.129%	0.33954	0.819
ACH-000087	205	0.888	112.652	54.952%	14.273	46.578%	0.31414	0.785
ACH-000088	107	0.875	77.197	72.147%	10.424	48.444%	0.48897	0.828
ACH-000089	215	0.906	130.287	60.599%	20.348	42.401%	0.33318	0.879
ACH-000090	179	0.921	88.242	49.297%	11.853	40.025%	0.30121	0.874
ACH-000091	224	0.862	139.592	62.318%	19.516	51.181%	0.39855	0.777
ACH-000092	176	0.901	97.23	55.244%	13.902	43.444%	0.32403	0.852
ACH-000093	198	0.928	105.817	53.443%	14.948	37.725%	0.32441	0.901
ACH-000094	233	0.866	151.599	65.064%	20.406	50.343%	0.36757	0.789
ACH-000095	223	0.914	120.234	53.917%	17.102	40.524%	0.31177	0.877
ACH-000096	174	0.869	100.97	58.029%	14.332	49.628%	0.35344	0.781
ACH-000097	334	0.956	132.844	39.774%	17.4	30.437%	0.2115	0.934
ACH-000098	238	0.893	125.825	52.868%	16.957	46.532%	0.27616	0.809
ACH-000099	222	0.906	112.567	50.706%	15.211	43.513%	0.25928	0.838
ACH-000100	262	0.898	137.361	52.428%	18.544	47.011%	0.3329	0.823
ACH-000101	226	0.886	114.662	50.735%	16.484	47.232%	0.28726	0.793
ACH-000102	171	0.897	106.914	62.523%	14.327	44.62%	0.36337	0.851
ACH-000103	222	0.883	128.409	57.842%	16.676	47.017%	0.32587	0.794
ACH-000104	151	0.872	107.232	71.015%	15.119	49.182%	0.48992	0.826
ACH-000105	205	0.858	121.365	59.202%	17.262	51.976%	0.37324	0.755
ACH-000106	197	0.889	106.259	53.939%	14.55	46.313%	0.35203	0.808
ACH-000107	203	0.935	94.73	46.665%	12.24	36.3%	0.279	0.897
ACH-000108	324	0.907	159.948	49.367%	22.454	43.358%	0.26056	0.845
ACH-000109	338	0.943	133.807	39.588%	17.704	33.638%	0.16841	0.899
ACH-000110	288	0.927	133.814	46.463%	19.17	37.903%	0.24769	0.889
ACH-000111	260	0.923	124.657	47.945%	15.975	39.962%	0.21863	0.866
ACH-000112	235	0.926	109.439	46.57%	14.848	38.505%	0.26058	0.88
ACH-000113	208	0.894	112.608	54.138%	15.174	45.1%	0.3266	0.819
ACH-000114	223	0.91	113.177	50.752%	15.394	41.728%	0.2602	0.852
ACH-000115	222	0.943	97.537	43.936%	12.678	33.34%	0.24373	0.911
ACH-000116	193	0.912	95.642	49.555%	13.329	43.268%	0.32811	0.856
ACH-000117	245	0.928	106.879	43.624%	14.312	37.215%	0.21417	0.872
ACH-000118	257	0.931	117.648	45.777%	16.064	36.537%	0.23889	0.891
ACH-000119	130	0.909	72.541	55.801%	9.884	41.768%	0.39176	0.864
ACH-000120	200	0.934	89.965	44.982%	11.911	36.177%	0.27074	0.892
ACH-000121	194	0.935	92.138	47.494%	11.67	35.445%	0.257	0.896
ACH-000122	104	0.893	68.6	65.962%	9.119	46.779%	0.50261	0.85
ACH-000123	215	0.913	112.856	52.491%	14.863	40.832%	0.31249	0.859
ACH-000124	229	0.92	109.722	47.914%	15.77	39.487%	0.26708	0.877
ACH-000125	112	0.898	71.611	63.938%	9.343	44.44%	0.40381	0.854
ACH-000126	259	0.921	118.481	45.746%	16.091	38.901%	0.22756	0.863
ACH-000127	410	0.961	133.495	32.56%	17.787	28.57%	0.13799	0.931
ACH-000128	135	0.88	80.346	59.516%	11.026	47.67%	0.39182	0.808
ACH-000129	259	0.937	110.566	42.69%	14.445	35.443%	0.18783	0.892
ACH-000130	251	0.939	120.092	47.845%	15.25	34.402%	0.2468	0.908
ACH-000131	128	0.907	74.9	58.516%	9.908	42.48%	0.37724	0.862
ACH-000132	409	0.948	149.364	36.519%	19.205	32.111%	0.13998	0.896
ACH-000133	228	0.896	116.126	50.932%	16.859	44.458%	0.27189	0.827
ACH-000134	112	0.849	72.76	64.964%	9.912	53.287%	0.4635	0.746
ACH-000135	197	0.895	101.904	51.728%	13.648	45.981%	0.29451	0.807
ACH-000136	221	0.903	110.958	50.207%	15.535	42.905%	0.28629	0.836
ACH-000137	253	0.93	116.338	45.983%	16.152	37.262%	0.23247	0.89
ACH-000138	188	0.928	91.15	48.484%	12.806	38.028%	0.28354	0.894
ACH-000139	201	0.923	103.175	51.331%	13.692	38.898%	0.31292	0.883
ACH-000140	126	0.876	77.587	61.577%	10.57	48.346%	0.42773	0.802
ACH-000141	277	0.932	129.805	46.861%	17.683	36.193%	0.24536	0.896
ACH-000142	238	0.94	107.28	45.076%	14.722	34.117%	0.26725	0.911
ACH-000143	159	0.852	99.795	62.764%	12.567	52.591%	0.38508	0.703
ACH-000144	393	0.932	180.2	45.852%	23.781	38.134%	0.20061	0.888
ACH-000145	230	0.919	115.514	50.223%	16.56	40.719%	0.26642	0.879
ACH-000146	334	0.946	136.87	40.979%	18.86	32.288%	0.19599	0.918
ACH-000147	197	0.896	103.063	52.316%	13.864	44.31%	0.27916	0.816
ACH-000148	236	0.888	108.84	46.119%	15.836	48.143%	0.27906	0.766
ACH-000149	196	0.912	96.26	49.112%	12.622	41.614%	0.2876	0.841
ACH-000150	169	0.948	78.834	46.647%	9.916	31.921%	0.25694	0.924
ACH-000151	240	0.918	117.428	48.928%	15.577	40.3%	0.2554	0.862
ACH-000152	213	0.873	124.465	58.434%	18.14	50.369%	0.36405	0.8
ACH-000153	339	0.909	158.155	46.653%	22.042	41.618%	0.22623	0.835
ACH-000154	75	0.893	51.312	68.416%	6.44	44.979%	0.50205	0.847
ACH-000155	251	0.93	125.325	49.93%	17.693	38.916%	0.31413	0.901
ACH-000156	183	0.89	111.106	60.714%	16.099	45.773%	0.4058	0.844
ACH-000157	555	0.91	246.545	44.423%	33.402	42.777%	0.17617	0.815
ACH-000158	312	0.911	140.812	45.132%	20.347	43.321%	0.21572	0.841
ACH-000159	336	0.922	163.216	48.576%	22.096	40.531%	0.25669	0.876
ACH-000160	181	0.877	107.667	59.485%	15.388	48.017%	0.35211	0.809
ACH-000161	178	0.925	88.541	49.742%	11.411	38.164%	0.32144	0.879
ACH-000162	289	0.915	133.809	46.301%	18.299	40.426%	0.24388	0.849
ACH-000163	214	0.933	96.463	45.076%	13.567	36.574%	0.23581	0.897
ACH-000164	215	0.941	106.093	49.346%	13.559	33.951%	0.27777	0.914
ACH-000165	132	0.891	79.266	60.05%	10.711	46.351%	0.4065	0.833
ACH-000166	256	0.941	118.189	46.168%	15.083	33.727%	0.26478	0.91
ACH-000167	210	0.904	110.361	52.553%	15.049	42.736%	0.29509	0.843
ACH-000168	305	0.95	122.369	40.121%	16.609	31.876%	0.20186	0.923
ACH-000169	334	0.881	171.078	51.221%	22.394	47.853%	0.24729	0.736
ACH-000170	124	0.951	63.046	50.844%	8.279	31.027%	0.31704	0.936
ACH-000171	245	0.907	128.72	52.539%	16.7	42.487%	0.27752	0.84
ACH-000172	94	0.86	59.693	63.503%	8.019	51.127%	0.48375	0.766
ACH-000173	283	0.956	116.732	41.248%	15.884	29.917%	0.20862	0.937
ACH-000174	237	0.881	131.935	55.669%	18.636	48.491%	0.33313	0.8
ACH-000175	142	0.922	77.365	54.482%	10.103	39.627%	0.36207	0.886
ACH-000176	224	0.919	103.539	46.223%	13.633	39.654%	0.25493	0.85
ACH-000177	355	0.907	153.727	43.303%	19.516	42.376%	0.16028	0.74
ACH-000178	250	0.869	131.485	52.594%	18.388	50.497%	0.28906	0.737
ACH-000179	298	0.916	136.319	45.745%	18.626	40.587%	0.20998	0.849
ACH-000180	128	0.901	73.591	57.493%	10.829	43.561%	0.38946	0.861
ACH-000181	273	0.92	136.268	49.915%	18.266	39.366%	0.23295	0.871
ACH-000182	289	0.941	135.598	46.92%	18.858	33.843%	0.27428	0.917
ACH-000183	389	0.935	160.19	41.18%	21.829	36.286%	0.17599	0.885
ACH-000184	91	0.81	78.421	86.177%	11.071	58.594%	0.62391	0.74
ACH-000185	89	0.865	67.457	75.794%	9.301	50.221%	0.58562	0.818
ACH-000186	285	0.918	127.483	44.731%	16.495	40.522%	0.21516	0.833
ACH-000187	273	0.89	134.733	49.353%	17.721	46.173%	0.24089	0.761
ACH-000188	220	0.937	98.081	44.582%	12.631	35.25%	0.22854	0.897
ACH-000189	301	0.923	133.111	44.223%	18.735	39.808%	0.22265	0.868
ACH-000190	277	0.9	152.774	55.153%	18.701	45.504%	0.27501	0.815
ACH-000191	260	0.934	112.146	43.133%	14.843	35.645%	0.22876	0.887
ACH-000192	260	0.925	125.473	48.259%	16.242	38.628%	0.26589	0.874
ACH-000193	238	0.93	104.693	43.989%	14.03	36.769%	0.22602	0.879
ACH-000194	91	0.895	62.001	68.133%	8.752	44.604%	0.53965	0.863
ACH-000195	324	0.884	171.374	52.893%	25.747	46.79%	0.23613	0.812
ACH-000196	464	0.906	208.888	45.019%	28.098	42.661%	0.21067	0.798
ACH-000197	370	0.885	201.084	54.347%	28.425	47.062%	0.25732	0.806
ACH-000198	501	0.942	193.012	38.525%	27.438	33.458%	0.14708	0.904
ACH-000199	57	0.899	43.1	75.614%	5.556	43.787%	0.60545	0.871
ACH-000200	290	0.947	122.204	42.139%	15.954	32.58%	0.22847	0.917
ACH-000201	262	0.892	136.084	51.94%	18.149	45.401%	0.23635	0.797
ACH-000202	360	0.844	195.024	54.173%	30.584	57.41%	0.24064	0.715
ACH-000203	270	0.941	128.573	47.62%	16.794	33.943%	0.27717	0.914
ACH-000204	325	0.935	140.395	43.198%	18.894	36.075%	0.20466	0.891
ACH-000205	347	0.931	161.281	46.479%	21.76	36.578%	0.21359	0.891
ACH-000206	233	0.895	119.998	51.501%	16.113	44.536%	0.26096	0.807
ACH-000207	279	0.894	140.755	50.45%	19.028	45.499%	0.29233	0.798
ACH-000208	207	0.892	109.31	52.807%	15.232	45.213%	0.29829	0.816
ACH-000209	267	0.94	121.942	45.671%	16.375	34.407%	0.22281	0.91
ACH-000210	345	0.931	147.919	42.875%	20.153	36.739%	0.20868	0.882
ACH-000211	298	0.912	144.646	48.539%	19.625	41.671%	0.24998	0.846
ACH-000212	240	0.918	113.838	47.432%	14.694	39.728%	0.24135	0.848
ACH-000213	295	0.933	138.617	46.989%	19.025	36.194%	0.22786	0.898
ACH-000214	143	0.889	84.228	58.901%	11.357	46.716%	0.38127	0.824
ACH-000215	144	0.929	83.547	58.019%	11.595	41.097%	0.41298	0.908
ACH-000216	109	0.907	66.458	60.971%	9.069	44.411%	0.46683	0.87
ACH-000217	391	0.952	150.11	38.391%	20.015	30.8%	0.1936	0.922
ACH-000218	374	0.948	142.463	38.092%	19.657	32.031%	0.16731	0.913
ACH-000219	821	0.974	274.825	33.474%	44.485	25.381%	0.136	0.969
ACH-000220	272	0.939	122.396	44.999%	17.615	36.275%	0.26972	0.912
ACH-000221	372	0.915	169.58	45.586%	22.682	40.452%	0.19898	0.836
ACH-000222	274	0.901	147.174	53.713%	21.684	43.916%	0.29537	0.852
ACH-000223	345	0.887	162.983	47.241%	23.152	46.388%	0.22004	0.763
ACH-000224	133	0.911	86.844	65.296%	11.799	41.229%	0.47044	0.884
ACH-000225	410	0.955	157.424	38.396%	21.072	29.782%	0.17351	0.93
ACH-000226	269	0.913	127.27	47.312%	17.401	41.233%	0.22693	0.845
ACH-000227	326	0.896	170.89	52.42%	24.377	44.432%	0.28717	0.831
ACH-000228	216	0.898	112.429	52.05%	14.288	44.305%	0.28102	0.801
ACH-000229	88	0.833	63.07	71.67%	8.364	55.392%	0.52222	0.725
ACH-000230	78	0.874	50.829	65.165%	6.538	49.852%	0.51863	0.799
ACH-000231	380	0.945	151.81	39.95%	21.801	33.355%	0.19599	0.915
ACH-000232	301	0.929	127.298	42.292%	17.424	38.104%	0.19598	0.874
ACH-000233	306	0.911	141.638	46.287%	19.123	42.422%	0.21376	0.831
ACH-000234	236	0.886	125.054	52.989%	17.322	48.877%	0.29447	0.796
ACH-000235	290	0.939	133.966	46.195%	19.37	36.45%	0.25515	0.915
ACH-000236	302	0.929	142.332	47.13%	21.74	37.438%	0.26308	0.902
ACH-000237	199	0.936	94.372	47.423%	12.378	35.628%	0.32806	0.902
ACH-000238	393	0.91	177.88	45.262%	23.741	42.897%	0.21865	0.814
ACH-000239	270	0.913	139.731	51.752%	19.962	41.109%	0.24774	0.869
ACH-000240	140	0.92	71.009	50.721%	9.694	40.392%	0.32021	0.877
ACH-000241	260	0.918	137.74	52.977%	18.497	39.836%	0.27836	0.876
ACH-000242	233	0.94	113.446	48.689%	14.03	35.02%	0.30737	0.908
ACH-000243	301	0.916	142.548	47.358%	18.801	40.314%	0.24381	0.847
ACH-000244	220	0.955	82.008	37.276%	11.118	29.994%	0.20775	0.928
ACH-000245	304	0.924	134.817	44.348%	17.644	38.799%	0.20542	0.856
ACH-000246	288	0.913	127.595	44.304%	17.639	41.369%	0.22087	0.833
ACH-000247	450	0.919	213.772	47.505%	29.971	39.781%	0.23527	0.869
ACH-000248	761	0.964	285.166	37.473%	42.36	29.372%	0.16952	0.952
ACH-000249	237	0.939	123.981	52.313%	17.441	34.357%	0.31583	0.92
ACH-000250	293	0.932	132.91	45.362%	18.205	36.52%	0.22241	0.894
ACH-000251	218	0.881	131.551	60.344%	17.741	47.483%	0.36304	0.81
ACH-000252	443	0.917	191.716	43.277%	27.106	41.065%	0.18313	0.846
ACH-000253	337	0.926	162.0	48.071%	25.11	37.68%	0.22234	0.898
ACH-000254	249	0.924	114.578	46.015%	16.169	39.044%	0.25394	0.879
ACH-000255	322	0.913	151.325	46.995%	20.583	41.182%	0.20947	0.844
ACH-000256	240	0.925	116.03	48.346%	16.125	38.134%	0.26661	0.886
ACH-000257	352	0.88	172.968	49.139%	23.099	48.397%	0.23079	0.716
ACH-000258	362	0.928	178.273	49.247%	27.864	37.661%	0.26426	0.904
ACH-000259	279	0.895	143.011	51.258%	18.453	45.414%	0.25223	0.789
ACH-000260	260	0.91	130.002	50.001%	17.644	41.587%	0.26569	0.847
ACH-000261	349	0.93	144.015	41.265%	18.408	37.167%	0.20535	0.854
ACH-000262	233	0.884	136.585	58.62%	18.4	47.087%	0.33782	0.809
ACH-000263	340	0.956	123.115	36.21%	17.185	29.463%	0.17749	0.932
ACH-000264	324	0.938	135.307	41.761%	18.834	35.798%	0.21967	0.9
ACH-000265	342	0.953	120.138	35.128%	16.085	30.398%	0.15119	0.915
ACH-000266	245	0.93	120.119	49.028%	15.392	36.931%	0.26952	0.889
ACH-000267	367	0.96	147.612	40.221%	20.8	28.786%	0.20454	0.945
ACH-000268	281	0.936	130.527	46.451%	19.018	35.618%	0.26272	0.91
ACH-000269	461	0.935	160.836	34.889%	23.953	35.759%	0.14198	0.868
ACH-000270	318	0.917	155.563	48.919%	22.75	41.384%	0.234	0.874
ACH-000271	250	0.921	111.091	44.436%	14.542	39.005%	0.21776	0.848
ACH-000272	242	0.866	129.077	53.338%	17.591	50.076%	0.26282	0.71
ACH-000273	162	0.892	91.198	56.295%	12.887	45.225%	0.32887	0.833
ACH-000274	252	0.912	121.115	48.062%	17.638	41.481%	0.23076	0.859
ACH-000275	175	0.949	85.1	48.629%	11.094	32.757%	0.28954	0.93
ACH-000276	407	0.908	176.453	43.355%	23.313	42.771%	0.17052	0.777
ACH-000277	325	0.931	145.826	44.87%	20.519	37.003%	0.24041	0.891
ACH-000278	268	0.923	109.3	40.784%	14.67	38.659%	0.18988	0.834
ACH-000279	237	0.93	106.502	44.938%	14.247	36.676%	0.2502	0.883
ACH-000280	306	0.927	138.911	45.396%	19.2	37.785%	0.26051	0.88
ACH-000281	389	0.95	149.755	38.497%	19.682	31.941%	0.1523	0.914
ACH-000282	378	0.929	148.532	39.294%	19.906	37.003%	0.15873	0.848
ACH-000283	129	0.91	73.014	56.6%	9.665	41.943%	0.38477	0.864
ACH-000284	119	0.885	70.782	59.481%	10.157	46.604%	0.42313	0.828
ACH-000285	300	0.946	129.417	43.139%	17.917	32.756%	0.23451	0.922
ACH-000286	286	0.905	138.927	48.576%	20.367	43.581%	0.23424	0.844
ACH-000287	338	0.955	131.766	38.984%	17.592	30.992%	0.18498	0.93
ACH-000288	239	0.916	116.711	48.833%	15.527	40.401%	0.30193	0.857
ACH-000289	241	0.964	93.034	38.603%	12.122	26.845%	0.21618	0.949
ACH-000290	373	0.895	171.193	45.896%	23.88	45.153%	0.1959	0.773
ACH-000291	267	0.926	122.363	45.829%	17.147	37.807%	0.23215	0.883
ACH-000292	427	0.892	184.635	43.24%	24.593	45.739%	0.2042	0.663
ACH-000293	229	0.905	130.242	56.874%	16.535	42.822%	0.32149	0.846
ACH-000294	309	0.932	143.449	46.424%	19.129	37.209%	0.25771	0.892
ACH-000295	302	0.923	137.329	45.473%	19.514	38.643%	0.25111	0.875
ACH-000296	513	0.943	198.357	38.666%	27.397	34.0%	0.15013	0.903
ACH-000297	366	0.906	159.397	43.551%	21.063	42.641%	0.17764	0.772
ACH-000298	391	0.897	162.175	41.477%	23.13	44.872%	0.1481	0.734
ACH-000299	161	0.911	98.835	61.388%	12.938	41.35%	0.43982	0.876
ACH-000300	183	0.898	97.267	53.151%	12.978	44.912%	0.31812	0.825
ACH-000301	260	0.932	119.935	46.129%	17.169	37.555%	0.25987	0.898
ACH-000302	286	0.909	152.568	53.345%	19.713	41.633%	0.2957	0.85
ACH-000303	363	0.948	142.354	39.216%	20.227	31.733%	0.17503	0.921
ACH-000304	539	0.968	188.754	35.019%	29.997	26.389%	0.15381	0.96
ACH-000305	412	0.947	146.029	35.444%	20.238	32.591%	0.13765	0.902
ACH-000306	91	0.889	58.964	64.796%	7.525	46.401%	0.44654	0.836
ACH-000307	306	0.947	120.853	39.494%	17.588	32.262%	0.17785	0.92
ACH-000308	407	0.927	164.618	40.447%	21.97	37.941%	0.1712	0.848
ACH-000309	702	0.972	215.993	30.768%	32.656	23.527%	0.11361	0.962
ACH-000310	122	0.849	83.945	68.807%	11.573	53.611%	0.55139	0.769
ACH-000311	333	0.927	136.485	40.986%	18.391	37.93%	0.18994	0.854
ACH-000312	294	0.91	146.669	49.887%	20.102	41.574%	0.24984	0.849
ACH-000313	306	0.93	139.563	45.609%	18.161	37.009%	0.19924	0.879
ACH-000314	1191	0.937	534.598	44.886%	75.841	36.423%	0.1645	0.907
ACH-000315	401	0.921	168.311	41.973%	22.805	40.46%	0.17915	0.839
ACH-000316	297	0.918	140.097	47.171%	19.122	40.126%	0.26525	0.86
ACH-000317	295	0.942	117.433	39.808%	16.068	33.585%	0.18296	0.902
ACH-000318	375	0.943	146.773	39.139%	20.306	33.235%	0.1696	0.905
ACH-000319	368	0.891	177.975	48.363%	23.638	46.519%	0.23859	0.757
ACH-000320	290	0.948	119.329	41.148%	15.356	32.259%	0.20952	0.916
ACH-000321	266	0.954	115.923	43.58%	15.603	29.939%	0.23447	0.937
ACH-000322	340	0.959	129.621	38.124%	18.356	29.661%	0.213	0.942
ACH-000323	251	0.906	124.412	49.567%	17.423	43.036%	0.29022	0.84
ACH-000324	270	0.917	117.556	43.539%	17.178	40.156%	0.2084	0.856
ACH-000325	274	0.934	130.204	47.52%	17.765	35.964%	0.24794	0.902
ACH-000326	265	0.936	119.486	45.089%	15.84	36.877%	0.23585	0.898
ACH-000327	352	0.897	169.259	48.085%	22.107	44.626%	0.22406	0.775
ACH-000328	289	0.899	148.365	51.337%	20.228	43.943%	0.27856	0.821
ACH-000329	230	0.937	105.865	46.028%	15.265	34.892%	0.26068	0.911
ACH-000330	319	0.92	142.603	44.703%	19.024	39.763%	0.20479	0.849
ACH-000331	202	0.929	99.225	49.121%	12.621	37.282%	0.27795	0.885
ACH-000332	290	0.927	126.981	43.787%	18.312	38.233%	0.21986	0.883
ACH-000333	216	0.933	102.673	47.534%	14.358	36.076%	0.26026	0.902
ACH-000334	442	0.88	223.527	50.572%	33.051	50.71%	0.26779	0.783
ACH-000335	256	0.942	110.418	43.132%	15.504	34.044%	0.24381	0.914
ACH-000336	213	0.924	98.646	46.313%	12.977	39.039%	0.26074	0.866
ACH-000337	360	0.894	175.087	48.635%	23.681	45.224%	0.25478	0.785
ACH-000338	441	0.92	175.877	39.881%	25.11	40.516%	0.16782	0.836
ACH-000339	274	0.9	136.691	49.887%	17.569	44.425%	0.24572	0.799
ACH-000340	161	0.904	98.996	61.488%	12.855	43.408%	0.38977	0.862
ACH-000341	274	0.918	135.535	49.465%	19.408	39.699%	0.26613	0.876
ACH-000342	281	0.897	136.236	48.483%	18.595	44.438%	0.22513	0.798
ACH-000343	333	0.899	155.316	46.641%	20.028	43.988%	0.21408	0.759
ACH-000344	270	0.942	123.673	45.805%	16.589	34.22%	0.26387	0.914
ACH-000345	380	0.932	158.707	41.765%	22.296	37.548%	0.21969	0.885
ACH-000346	385	0.91	179.775	46.695%	24.243	41.73%	0.2032	0.83
